m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
936.0,1678.0,265.0,922.0,742.0,657.0,487494.0,1.1293759512937596,885.0,1081.0,638.0,876.0,196.0,238.0,46648.0,0.8235294117647058,51.0,597.0,373.0,46.0,0.2641509433962264,0.3622526636225266,0.09568938284368628,10 (203).jpg,0.2,10
582.0,1223.0,1.0,586.0,641.0,585.0,374985.0,1.0957264957264958,851.0,1037.0,478.0,844.0,186.0,366.0,68076.0,0.5081967213114754,269.0,186.0,477.0,258.0,0.29017160686427457,0.6256410256410256,0.18154326173046922,10 (204).jpg,0.2,10
712.0,1123.0,15.0,622.0,411.0,607.0,249477.0,0.6771004942339374,900.0,1023.0,571.0,802.0,123.0,231.0,28413.0,0.5324675324675324,188.0,100.0,556.0,180.0,0.29927007299270075,0.3805601317957166,0.11389025842061593,10 (205).jpg,0.2,10
912.0,1652.0,1.0,872.0,740.0,871.0,644540.0,0.8495981630309989,907.0,1030.0,650.0,953.0,123.0,303.0,37269.0,0.40594059405940597,5.0,622.0,649.0,81.0,0.1662162162162162,0.3478760045924225,0.057822633195767525,10 (206).jpg,0.2,10
707.0,1471.0,209.0,811.0,764.0,602.0,459928.0,1.2691029900332227,860.0,1028.0,624.0,864.0,168.0,240.0,40320.0,0.7,153.0,443.0,415.0,53.0,0.2198952879581152,0.39867109634551495,0.0876658955314745,10 (207).jpg,0.2,10
486.0,1255.0,133.0,585.0,769.0,452.0,347588.0,1.7013274336283186,817.0,948.0,600.0,789.0,131.0,189.0,24759.0,0.6931216931216931,331.0,307.0,467.0,204.0,0.17035110533159947,0.41814159292035397,0.07123088253909801,10 (208).jpg,0.2,10
680.0,1318.0,205.0,638.0,638.0,433.0,276254.0,1.4734411085450347,778.0,923.0,600.0,805.0,145.0,205.0,29725.0,0.7073170731707317,98.0,395.0,395.0,167.0,0.22727272727272727,0.47344110854503463,0.10760025194205333,10 (209).jpg,0.2,10
510.0,1333.0,118.0,696.0,823.0,578.0,475694.0,1.4238754325259515,847.0,1019.0,715.0,939.0,172.0,224.0,38528.0,0.7678571428571429,337.0,314.0,597.0,243.0,0.20899149453219928,0.3875432525951557,0.0809932435557312,10 (21).jpg,0.2,10
389.0,962.0,1.0,704.0,573.0,703.0,402819.0,0.8150782361308677,854.0,1012.0,674.0,946.0,158.0,272.0,42976.0,0.5808823529411765,465.0,50.0,673.0,242.0,0.2757417102966841,0.3869132290184922,0.10668811550597167,10 (210).jpg,0.2,10
236.0,1091.0,149.0,729.0,855.0,580.0,495900.0,1.4741379310344827,803.0,1073.0,674.0,849.0,270.0,175.0,47250.0,1.542857142857143,567.0,18.0,525.0,120.0,0.3157894736842105,0.3017241379310345,0.09528130671506352,10 (211).jpg,0.2,10
838.0,1393.0,215.0,753.0,555.0,538.0,298590.0,1.0315985130111525,878.0,1025.0,739.0,939.0,147.0,200.0,29400.0,0.735,40.0,368.0,524.0,186.0,0.2648648648648649,0.37174721189591076,0.09846277504270069,10 (212).jpg,0.2,10
638.0,1495.0,96.0,649.0,857.0,553.0,473921.0,1.5497287522603977,886.0,1069.0,622.0,811.0,183.0,189.0,34587.0,0.9682539682539683,248.0,426.0,526.0,162.0,0.21353558926487748,0.34177215189873417,0.07298051785002142,10 (213).jpg,0.2,10
545.0,1293.0,65.0,772.0,748.0,707.0,528836.0,1.0579915134370579,938.0,1091.0,609.0,890.0,153.0,281.0,42993.0,0.5444839857651246,393.0,202.0,544.0,118.0,0.20454545454545456,0.39745403111739747,0.0812974154558313,10 (214).jpg,0.2,10
914.0,1707.0,233.0,915.0,793.0,682.0,540826.0,1.1627565982404693,837.0,986.0,707.0,911.0,149.0,204.0,30396.0,0.7303921568627451,77.0,721.0,474.0,4.0,0.18789407313997478,0.2991202346041056,0.056202919238350225,10 (215).jpg,0.2,10
1154.0,1913.0,1.0,930.0,759.0,929.0,705111.0,0.8170075349838536,862.0,1055.0,697.0,920.0,193.0,223.0,43039.0,0.8654708520179372,292.0,858.0,696.0,10.0,0.25428194993412384,0.24004305705059203,0.06103861661497268,10 (216).jpg,0.2,10
1171.0,1919.0,271.0,1075.0,748.0,804.0,601392.0,0.9303482587064676,945.0,1084.0,529.0,809.0,139.0,280.0,38920.0,0.49642857142857144,226.0,835.0,258.0,266.0,0.1858288770053476,0.3482587064676617,0.06471652433022056,10 (217).jpg,0.2,10
600.0,1384.0,292.0,783.0,784.0,491.0,384944.0,1.5967413441955194,896.0,1025.0,563.0,896.0,129.0,333.0,42957.0,0.38738738738738737,296.0,359.0,271.0,113.0,0.16454081632653061,0.6782077393075356,0.11159285506463278,10 (218).jpg,0.2,10
752.0,1752.0,107.0,581.0,1000.0,474.0,474000.0,2.109704641350211,807.0,975.0,568.0,870.0,168.0,302.0,50736.0,0.5562913907284768,55.0,777.0,461.0,289.0,0.168,0.6371308016877637,0.1070379746835443,10 (219).jpg,0.2,10
495.0,1121.0,1.0,618.0,626.0,617.0,386242.0,1.0145867098865478,788.0,1000.0,486.0,834.0,212.0,348.0,73776.0,0.6091954022988506,293.0,121.0,485.0,216.0,0.33865814696485624,0.5640194489465153,0.19100978143236624,10 (22).jpg,0.2,10
758.0,1628.0,259.0,776.0,870.0,517.0,449790.0,1.6827852998065764,841.0,996.0,586.0,900.0,155.0,314.0,48670.0,0.49363057324840764,83.0,632.0,327.0,124.0,0.1781609195402299,0.6073500967117988,0.10820605171302163,10 (220).jpg,0.2,10
761.0,1580.0,1.0,638.0,819.0,637.0,521703.0,1.2857142857142858,866.0,988.0,565.0,800.0,122.0,235.0,28670.0,0.5191489361702127,105.0,592.0,564.0,162.0,0.14896214896214896,0.36891679748822603,0.054954638942080074,10 (221).jpg,0.2,10
656.0,1296.0,92.0,716.0,640.0,624.0,399360.0,1.0256410256410255,907.0,1025.0,587.0,915.0,118.0,328.0,38704.0,0.3597560975609756,251.0,271.0,495.0,199.0,0.184375,0.5256410256410257,0.0969150641025641,10 (222).jpg,0.2,10
1.0,771.0,1.0,1076.0,770.0,1075.0,827750.0,0.7162790697674418,888.0,1022.0,624.0,863.0,134.0,239.0,32026.0,0.5606694560669456,887.0,251.0,623.0,213.0,0.17402597402597403,0.22232558139534883,0.038690425853216553,10 (223).jpg,0.2,10
658.0,1243.0,87.0,715.0,585.0,628.0,367380.0,0.9315286624203821,826.0,945.0,694.0,886.0,119.0,192.0,22848.0,0.6197916666666666,168.0,298.0,607.0,171.0,0.20341880341880342,0.3057324840764331,0.0621917360770864,10 (224).jpg,0.2,10
685.0,1344.0,1.0,663.0,659.0,662.0,436258.0,0.9954682779456193,818.0,1045.0,563.0,857.0,227.0,294.0,66738.0,0.7721088435374149,133.0,299.0,562.0,194.0,0.34446130500758726,0.44410876132930516,0.15297828349279555,10 (225).jpg,0.2,10
904.0,1682.0,70.0,683.0,778.0,613.0,476914.0,1.269168026101142,923.0,1136.0,590.0,833.0,213.0,243.0,51759.0,0.8765432098765432,19.0,546.0,520.0,150.0,0.2737789203084833,0.3964110929853181,0.10852900103582616,10 (226).jpg,0.2,10
1004.0,1911.0,1.0,574.0,907.0,573.0,519711.0,1.5828970331588132,938.0,1064.0,513.0,918.0,126.0,405.0,51030.0,0.3111111111111111,66.0,847.0,512.0,344.0,0.13891951488423374,0.7068062827225131,0.09818918591294008,10 (227).jpg,0.2,10
677.0,1203.0,100.0,655.0,526.0,555.0,291930.0,0.9477477477477477,871.0,997.0,598.0,883.0,126.0,285.0,35910.0,0.4421052631578947,194.0,206.0,498.0,228.0,0.23954372623574144,0.5135135135135135,0.1230089404994348,10 (228).jpg,0.2,10
667.0,1318.0,16.0,737.0,651.0,721.0,469371.0,0.9029126213592233,870.0,1017.0,624.0,927.0,147.0,303.0,44541.0,0.48514851485148514,203.0,301.0,608.0,190.0,0.22580645161290322,0.420249653259362,0.09489508299404949,10 (229).jpg,0.2,10
570.0,1134.0,90.0,726.0,564.0,636.0,358704.0,0.8867924528301887,904.0,1004.0,611.0,1012.0,100.0,401.0,40100.0,0.24937655860349128,334.0,130.0,521.0,286.0,0.1773049645390071,0.6305031446540881,0.11179133770462554,10 (23).jpg,0.2,10
1.0,1011.0,7.0,672.0,1010.0,665.0,671650.0,1.518796992481203,967.0,1215.0,605.0,929.0,248.0,324.0,80352.0,0.7654320987654321,966.0,204.0,598.0,257.0,0.24554455445544554,0.48721804511278194,0.11963373780987122,10 (230).jpg,0.2,10
526.0,1158.0,104.0,696.0,632.0,592.0,374144.0,1.0675675675675675,840.0,989.0,656.0,953.0,149.0,297.0,44253.0,0.5016835016835017,314.0,169.0,552.0,257.0,0.23575949367088608,0.5016891891891891,0.11827798922340062,10 (231).jpg,0.2,10
847.0,1322.0,1.0,735.0,475.0,734.0,348650.0,0.6471389645776566,841.0,1017.0,675.0,871.0,176.0,196.0,34496.0,0.8979591836734694,6.0,305.0,674.0,136.0,0.3705263157894737,0.2670299727520436,0.09894163200917826,10 (232).jpg,0.2,10
992.0,1663.0,1.0,713.0,671.0,712.0,477752.0,0.9424157303370787,845.0,1004.0,520.0,767.0,159.0,247.0,39273.0,0.6437246963562753,147.0,659.0,519.0,54.0,0.23695976154992549,0.34691011235955055,0.08220373750397696,10 (233).jpg,0.2,10
664.0,1201.0,1.0,449.0,537.0,448.0,240576.0,1.1986607142857142,891.0,1081.0,460.0,631.0,190.0,171.0,32490.0,1.1111111111111112,227.0,120.0,459.0,182.0,0.3538175046554935,0.38169642857142855,0.13505087789305667,10 (234).jpg,0.2,10
850.0,1445.0,1.0,831.0,595.0,830.0,493850.0,0.7168674698795181,880.0,1028.0,613.0,933.0,148.0,320.0,47360.0,0.4625,30.0,417.0,612.0,102.0,0.24873949579831933,0.3855421686746988,0.09589956464513516,10 (235).jpg,0.2,10
710.0,1412.0,237.0,626.0,702.0,389.0,273078.0,1.8046272493573265,826.0,966.0,624.0,892.0,140.0,268.0,37520.0,0.5223880597014925,116.0,446.0,387.0,266.0,0.19943019943019943,0.6889460154241646,0.1373966412526824,10 (236).jpg,0.2,10
489.0,1125.0,155.0,713.0,636.0,558.0,354888.0,1.1397849462365592,947.0,1049.0,650.0,852.0,102.0,202.0,20604.0,0.504950495049505,458.0,76.0,495.0,139.0,0.16037735849056603,0.36200716845878134,0.05805775343206871,10 (237).jpg,0.2,10
695.0,1293.0,182.0,723.0,598.0,541.0,323518.0,1.1053604436229205,945.0,1085.0,633.0,857.0,140.0,224.0,31360.0,0.625,250.0,208.0,451.0,134.0,0.23411371237458195,0.41404805914972276,0.09693432822903209,10 (238).jpg,0.2,10
681.0,1301.0,205.0,700.0,620.0,495.0,306900.0,1.2525252525252526,903.0,1017.0,627.0,890.0,114.0,263.0,29982.0,0.43346007604562736,222.0,284.0,422.0,190.0,0.18387096774193548,0.5313131313131313,0.0976930596285435,10 (239).jpg,0.2,10
467.0,1059.0,57.0,649.0,592.0,592.0,350464.0,1.0,873.0,1069.0,615.0,911.0,196.0,296.0,58016.0,0.6621621621621622,406.0,10.0,558.0,262.0,0.3310810810810811,0.5,0.16554054054054054,10 (24).jpg,0.2,10
134.0,986.0,165.0,705.0,852.0,540.0,460080.0,1.5777777777777777,862.0,1018.0,601.0,905.0,156.0,304.0,47424.0,0.5131578947368421,728.0,32.0,436.0,200.0,0.18309859154929578,0.562962962962963,0.10307772561293688,10 (240).jpg,0.2,10
1164.0,1918.0,357.0,1071.0,754.0,714.0,538356.0,1.0560224089635855,906.0,1059.0,664.0,867.0,153.0,203.0,31059.0,0.7536945812807881,258.0,859.0,307.0,204.0,0.20291777188328913,0.28431372549019607,0.057692307692307696,10 (241).jpg,0.2,10
417.0,959.0,268.0,755.0,542.0,487.0,263954.0,1.1129363449691991,960.0,1086.0,739.0,857.0,126.0,118.0,14868.0,1.0677966101694916,543.0,127.0,471.0,102.0,0.23247232472324722,0.24229979466119098,0.056327996544852516,10 (242).jpg,0.2,10
892.0,1522.0,156.0,734.0,630.0,578.0,364140.0,1.0899653979238755,825.0,1000.0,698.0,856.0,175.0,158.0,27650.0,1.1075949367088607,67.0,522.0,542.0,122.0,0.2777777777777778,0.27335640138408307,0.07593233371780085,10 (243).jpg,0.2,10
549.0,1103.0,327.0,783.0,554.0,456.0,252624.0,1.2149122807017543,867.0,962.0,705.0,824.0,95.0,119.0,11305.0,0.7983193277310925,318.0,141.0,378.0,41.0,0.17148014440433212,0.26096491228070173,0.044750300842358606,10 (244).jpg,0.2,10
397.0,1358.0,1.0,620.0,961.0,619.0,594859.0,1.5525040387722133,881.0,1063.0,527.0,841.0,182.0,314.0,57148.0,0.5796178343949044,484.0,295.0,526.0,221.0,0.18938605619146723,0.5072697899838449,0.09606982495011424,10 (25).jpg,0.2,10
581.0,1430.0,1.0,653.0,849.0,652.0,553548.0,1.3021472392638036,825.0,1064.0,746.0,946.0,239.0,200.0,47800.0,1.195,244.0,366.0,745.0,293.0,0.28150765606595995,0.3067484662576687,0.08635204173802452,10 (26).jpg,0.2,10
815.0,1355.0,1.0,589.0,540.0,588.0,317520.0,0.9183673469387755,881.0,1011.0,561.0,834.0,130.0,273.0,35490.0,0.47619047619047616,66.0,344.0,560.0,245.0,0.24074074074074073,0.4642857142857143,0.11177248677248677,10 (27).jpg,0.2,10
674.0,1304.0,71.0,665.0,630.0,594.0,374220.0,1.0606060606060606,830.0,980.0,649.0,956.0,150.0,307.0,46050.0,0.48859934853420195,156.0,324.0,578.0,291.0,0.23809523809523808,0.5168350168350169,0.12305595638928972,10 (28).jpg,0.2,10
624.0,1451.0,1.0,716.0,827.0,715.0,591305.0,1.1566433566433567,863.0,1010.0,582.0,876.0,147.0,294.0,43218.0,0.5,239.0,441.0,581.0,160.0,0.1777509068923821,0.4111888111888112,0.07308918409281166,10 (29).jpg,0.2,10
429.0,1187.0,1.0,865.0,758.0,864.0,654912.0,0.8773148148148148,804.0,1173.0,726.0,890.0,369.0,164.0,60516.0,2.25,375.0,14.0,725.0,25.0,0.4868073878627968,0.18981481481481483,0.09240325417766052,10 (3).jpg,0.2,10
722.0,1386.0,145.0,702.0,664.0,557.0,369848.0,1.1921005385996408,936.0,1049.0,698.0,879.0,113.0,181.0,20453.0,0.6243093922651933,214.0,337.0,553.0,177.0,0.17018072289156627,0.3249551166965889,0.05530109666673877,10 (30).jpg,0.2,10
652.0,1358.0,363.0,818.0,706.0,455.0,321230.0,1.5516483516483517,591.0,841.0,585.0,912.0,250.0,327.0,81750.0,0.764525993883792,61.0,517.0,222.0,94.0,0.35410764872521244,0.7186813186813187,0.25449055194097686,10 (31).jpg,0.2,10
1129.0,1918.0,446.0,976.0,789.0,530.0,418170.0,1.4886792452830189,966.0,1092.0,512.0,842.0,126.0,330.0,41580.0,0.38181818181818183,163.0,826.0,66.0,134.0,0.1596958174904943,0.6226415094339622,0.09943324485257192,10 (32).jpg,0.2,10
196.0,1115.0,115.0,852.0,919.0,737.0,677303.0,1.2469470827679783,915.0,1103.0,560.0,912.0,188.0,352.0,66176.0,0.5340909090909091,719.0,12.0,445.0,60.0,0.2045701849836779,0.47761194029850745,0.097705162977279,10 (33).jpg,0.2,10
471.0,1139.0,1.0,882.0,668.0,881.0,588508.0,0.7582292849035187,899.0,1118.0,572.0,837.0,219.0,265.0,58035.0,0.8264150943396227,428.0,21.0,571.0,45.0,0.3278443113772455,0.300794551645857,0.09861378265036329,10 (34).jpg,0.2,10
1049.0,1920.0,267.0,819.0,871.0,552.0,480792.0,1.5778985507246377,791.0,1022.0,520.0,764.0,231.0,244.0,56364.0,0.9467213114754098,258.0,898.0,253.0,55.0,0.26521239954075776,0.4420289855072464,0.11723156791294365,10 (35).jpg,0.2,10
586.0,1493.0,105.0,861.0,907.0,756.0,685692.0,1.1997354497354498,569.0,754.0,598.0,864.0,185.0,266.0,49210.0,0.6954887218045113,17.0,739.0,493.0,3.0,0.2039691289966924,0.35185185185185186,0.07176691575809548,10 (36).jpg,0.2,10
663.0,1641.0,220.0,853.0,978.0,633.0,619074.0,1.5450236966824644,630.0,830.0,552.0,1023.0,200.0,471.0,94200.0,0.42462845010615713,33.0,811.0,332.0,170.0,0.20449897750511248,0.7440758293838863,0.15216274629527327,10 (37).jpg,0.2,10
823.0,1359.0,68.0,659.0,536.0,591.0,316776.0,0.9069373942470389,904.0,1044.0,515.0,855.0,140.0,340.0,47600.0,0.4117647058823529,81.0,315.0,447.0,196.0,0.26119402985074625,0.5752961082910322,0.150263908881986,10 (38).jpg,0.2,10
374.0,1234.0,416.0,975.0,860.0,559.0,480740.0,1.5384615384615385,608.0,780.0,644.0,1016.0,172.0,372.0,63984.0,0.46236559139784944,234.0,454.0,228.0,41.0,0.2,0.6654740608228981,0.1330948121645796,10 (39).jpg,0.2,10
588.0,1122.0,153.0,613.0,534.0,460.0,245640.0,1.1608695652173913,904.0,1008.0,592.0,841.0,104.0,249.0,25896.0,0.41767068273092367,316.0,114.0,439.0,228.0,0.1947565543071161,0.5413043478260869,0.10542256961406937,10 (4).jpg,0.2,10
595.0,1297.0,1.0,722.0,702.0,721.0,506142.0,0.9736477115117892,903.0,1055.0,631.0,924.0,152.0,293.0,44536.0,0.5187713310580204,308.0,242.0,630.0,202.0,0.21652421652421652,0.406380027739251,0.08799111711733071,10 (40).jpg,0.2,10
519.0,1407.0,333.0,1001.0,888.0,668.0,593184.0,1.3293413173652695,485.0,714.0,664.0,1020.0,229.0,356.0,81524.0,0.6432584269662921,34.0,693.0,331.0,19.0,0.25788288288288286,0.5329341317365269,0.13743459027890165,10 (41).jpg,0.2,10
575.0,1437.0,144.0,1008.0,862.0,864.0,744768.0,0.9976851851851852,495.0,721.0,630.0,1013.0,226.0,383.0,86558.0,0.5900783289817232,80.0,716.0,486.0,5.0,0.26218097447795824,0.44328703703703703,0.11622142734381713,10 (42).jpg,0.2,10
466.0,1260.0,200.0,845.0,794.0,645.0,512130.0,1.2310077519379845,688.0,841.0,685.0,863.0,153.0,178.0,27234.0,0.8595505617977528,222.0,419.0,485.0,18.0,0.19269521410579346,0.27596899224806204,0.053177904047800366,10 (43).jpg,0.2,10
662.0,1214.0,190.0,741.0,552.0,551.0,304152.0,1.0018148820326678,884.0,989.0,601.0,870.0,105.0,269.0,28245.0,0.3903345724907063,222.0,225.0,411.0,129.0,0.19021739130434784,0.4882032667876588,0.09286475183460902,10 (44).jpg,0.2,10
369.0,1060.0,220.0,624.0,691.0,404.0,279164.0,1.7103960396039604,945.0,1117.0,619.0,876.0,172.0,257.0,44204.0,0.669260700389105,576.0,57.0,399.0,252.0,0.24891461649782923,0.6361386138613861,0.1583441991087676,10 (45).jpg,0.2,10
296.0,1218.0,522.0,1079.0,922.0,557.0,513554.0,1.6552962298025136,901.0,1048.0,578.0,871.0,147.0,293.0,43071.0,0.5017064846416383,605.0,170.0,56.0,208.0,0.1594360086767896,0.526032315978456,0.08386849289461283,10 (46).jpg,0.2,10
818.0,1474.0,412.0,1030.0,656.0,618.0,405408.0,1.0614886731391586,878.0,1030.0,445.0,713.0,152.0,268.0,40736.0,0.5671641791044776,60.0,444.0,33.0,317.0,0.23170731707317074,0.4336569579288026,0.10048149025179572,10 (47).jpg,0.2,10
821.0,1228.0,263.0,657.0,407.0,394.0,160358.0,1.032994923857868,934.0,1007.0,557.0,660.0,73.0,103.0,7519.0,0.7087378640776699,113.0,221.0,294.0,3.0,0.17936117936117937,0.2614213197969543,0.046888836228937754,10 (48).jpg,0.2,10
625.0,1252.0,682.0,1076.0,627.0,394.0,247038.0,1.5913705583756346,1097.0,1211.0,659.0,838.0,114.0,179.0,20406.0,0.6368715083798883,472.0,41.0,23.0,238.0,0.18181818181818182,0.4543147208121827,0.08260267651130596,10 (49).jpg,0.2,10
536.0,1300.0,1.0,548.0,764.0,547.0,417908.0,1.396709323583181,915.0,1030.0,519.0,830.0,115.0,311.0,35765.0,0.36977491961414793,379.0,270.0,518.0,282.0,0.1505235602094241,0.5685557586837294,0.08558103697464514,10 (5).jpg,0.2,10
78.0,819.0,1.0,574.0,741.0,573.0,424593.0,1.293193717277487,738.0,869.0,546.0,763.0,131.0,217.0,28427.0,0.6036866359447005,660.0,50.0,545.0,189.0,0.1767881241565452,0.3787085514834206,0.06695117441879635,10 (50).jpg,0.2,10
537.0,1233.0,37.0,622.0,696.0,585.0,407160.0,1.1897435897435897,900.0,1012.0,692.0,887.0,112.0,195.0,21840.0,0.5743589743589743,363.0,221.0,655.0,265.0,0.16091954022988506,0.3333333333333333,0.05363984674329502,10 (51).jpg,0.2,10
662.0,1462.0,98.0,634.0,800.0,536.0,428800.0,1.492537313432836,958.0,1054.0,624.0,918.0,96.0,294.0,28224.0,0.32653061224489793,296.0,408.0,526.0,284.0,0.12,0.5485074626865671,0.06582089552238805,10 (52).jpg,0.2,10
1.0,1266.0,265.0,771.0,1265.0,506.0,640090.0,2.5,901.0,1034.0,616.0,879.0,133.0,263.0,34979.0,0.5057034220532319,900.0,232.0,351.0,108.0,0.10513833992094862,0.5197628458498024,0.05464700276523614,10 (53).jpg,0.2,10
4.0,1255.0,253.0,1024.0,1251.0,771.0,964521.0,1.622568093385214,904.0,1044.0,620.0,882.0,140.0,262.0,36680.0,0.5343511450381679,900.0,211.0,367.0,142.0,0.11191047162270183,0.3398184176394293,0.03802923938410879,10 (54).jpg,0.2,10
10.0,1174.0,272.0,1044.0,1164.0,772.0,898608.0,1.5077720207253886,867.0,1062.0,631.0,892.0,195.0,261.0,50895.0,0.7471264367816092,857.0,112.0,359.0,152.0,0.16752577319587628,0.3380829015544041,0.05663759948720688,10 (55).jpg,0.2,10
23.0,1200.0,260.0,900.0,1177.0,640.0,753280.0,1.8390625,897.0,1023.0,622.0,881.0,126.0,259.0,32634.0,0.4864864864864865,874.0,177.0,362.0,19.0,0.1070518266779949,0.4046875,0.043322536108751065,10 (56).jpg,0.2,10
608.0,1259.0,1.0,582.0,651.0,581.0,378231.0,1.1204819277108433,791.0,989.0,633.0,857.0,198.0,224.0,44352.0,0.8839285714285714,183.0,270.0,632.0,275.0,0.30414746543778803,0.3855421686746988,0.11726167342179779,10 (57).jpg,0.2,10
600.0,1286.0,98.0,624.0,686.0,526.0,360836.0,1.3041825095057034,854.0,1091.0,471.0,826.0,237.0,355.0,84135.0,0.6676056338028169,254.0,195.0,373.0,202.0,0.3454810495626822,0.6749049429657795,0.23316686805085968,10 (58).jpg,0.2,10
677.0,1217.0,226.0,664.0,540.0,438.0,236520.0,1.2328767123287672,833.0,1004.0,633.0,786.0,171.0,153.0,26163.0,1.1176470588235294,156.0,213.0,407.0,122.0,0.31666666666666665,0.3493150684931507,0.11061643835616439,10 (59).jpg,0.2,10
441.0,1215.0,74.0,659.0,774.0,585.0,452790.0,1.323076923076923,811.0,1051.0,635.0,942.0,240.0,307.0,73680.0,0.7817589576547231,370.0,164.0,561.0,283.0,0.31007751937984496,0.5247863247863248,0.16272444179420922,10 (6).jpg,0.2,10
531.0,1155.0,1.0,398.0,624.0,397.0,247728.0,1.5717884130982367,859.0,1025.0,564.0,763.0,166.0,199.0,33034.0,0.8341708542713567,328.0,130.0,563.0,365.0,0.266025641025641,0.5012594458438288,0.13334786540076213,10 (61).jpg,0.2,10
530.0,1143.0,42.0,604.0,613.0,562.0,344506.0,1.0907473309608542,863.0,1051.0,561.0,831.0,188.0,270.0,50760.0,0.6962962962962963,333.0,92.0,519.0,227.0,0.3066884176182708,0.4804270462633452,0.14734141059952513,10 (62).jpg,0.2,10
465.0,1197.0,1.0,505.0,732.0,504.0,368928.0,1.4523809523809523,895.0,1129.0,633.0,859.0,234.0,226.0,52884.0,1.0353982300884956,430.0,68.0,632.0,354.0,0.319672131147541,0.44841269841269843,0.14334504293520686,10 (63).jpg,0.2,10
610.0,1803.0,142.0,839.0,1193.0,697.0,831521.0,1.7116212338593975,756.0,888.0,661.0,889.0,132.0,228.0,30096.0,0.5789473684210527,146.0,915.0,519.0,50.0,0.11064543168482817,0.32711621233859395,0.036193914525309644,10 (64).jpg,0.2,10
840.0,1385.0,1.0,663.0,545.0,662.0,360790.0,0.823262839879154,869.0,1045.0,690.0,876.0,176.0,186.0,32736.0,0.946236559139785,29.0,340.0,689.0,213.0,0.3229357798165138,0.2809667673716012,0.09073422212367305,10 (65).jpg,0.2,10
724.0,1304.0,1.0,727.0,580.0,726.0,421080.0,0.7988980716253443,904.0,1080.0,638.0,874.0,176.0,236.0,41536.0,0.7457627118644068,180.0,224.0,637.0,147.0,0.30344827586206896,0.325068870523416,0.09864158829676072,10 (66).jpg,0.2,10
926.0,1610.0,56.0,731.0,684.0,675.0,461700.0,1.0133333333333334,823.0,1032.0,641.0,892.0,209.0,251.0,52459.0,0.8326693227091634,103.0,578.0,585.0,161.0,0.3055555555555556,0.3718518518518519,0.11362139917695473,10 (67).jpg,0.2,10
859.0,1540.0,7.0,597.0,681.0,590.0,401790.0,1.1542372881355931,852.0,1017.0,619.0,926.0,165.0,307.0,50655.0,0.5374592833876222,7.0,523.0,612.0,329.0,0.2422907488986784,0.5203389830508475,0.12607332188456657,10 (68).jpg,0.2,10
137.0,859.0,1.0,844.0,722.0,843.0,608646.0,0.8564650059311981,921.0,1125.0,670.0,983.0,204.0,313.0,63852.0,0.6517571884984026,784.0,266.0,669.0,139.0,0.28254847645429365,0.37129300118623965,0.10490827180331425,10 (69).jpg,0.2,10
648.0,1308.0,31.0,568.0,660.0,537.0,354420.0,1.229050279329609,875.0,1040.0,641.0,771.0,165.0,130.0,21450.0,1.2692307692307692,227.0,268.0,610.0,203.0,0.25,0.24208566108007448,0.06052141527001862,10 (7).jpg,0.2,10
514.0,1234.0,1.0,664.0,720.0,663.0,477360.0,1.085972850678733,841.0,1043.0,600.0,923.0,202.0,323.0,65246.0,0.6253869969040248,327.0,191.0,599.0,259.0,0.28055555555555556,0.48717948717948717,0.13668091168091168,10 (70).jpg,0.2,10
556.0,1052.0,18.0,550.0,496.0,532.0,263872.0,0.9323308270676691,869.0,1055.0,607.0,865.0,186.0,258.0,47988.0,0.7209302325581395,313.0,3.0,589.0,315.0,0.375,0.4849624060150376,0.18186090225563908,10 (71).jpg,0.2,10
552.0,1185.0,30.0,682.0,633.0,652.0,412716.0,0.9708588957055214,829.0,1003.0,659.0,865.0,174.0,206.0,35844.0,0.8446601941747572,277.0,182.0,629.0,183.0,0.27488151658767773,0.3159509202453988,0.08684906812432762,10 (72).jpg,0.2,10
377.0,1112.0,1.0,626.0,735.0,625.0,459375.0,1.176,906.0,1038.0,597.0,856.0,132.0,259.0,34188.0,0.5096525096525096,529.0,74.0,596.0,230.0,0.17959183673469387,0.4144,0.07442285714285714,10 (73).jpg,0.2,10
399.0,1143.0,1.0,523.0,744.0,522.0,388368.0,1.4252873563218391,852.0,1062.0,561.0,834.0,210.0,273.0,57330.0,0.7692307692307693,453.0,81.0,560.0,311.0,0.28225806451612906,0.5229885057471264,0.14761772339636633,10 (74).jpg,0.2,10
608.0,1260.0,76.0,626.0,652.0,550.0,358600.0,1.1854545454545455,918.0,1106.0,637.0,798.0,188.0,161.0,30268.0,1.1677018633540373,310.0,154.0,561.0,172.0,0.2883435582822086,0.2927272727272727,0.08440602342442834,10 (75).jpg,0.2,10
394.0,1269.0,1.0,456.0,875.0,455.0,398125.0,1.9230769230769231,852.0,1036.0,386.0,683.0,184.0,297.0,54648.0,0.6195286195286195,458.0,233.0,385.0,227.0,0.2102857142857143,0.6527472527472528,0.13726342229199373,10 (76).jpg,0.2,10
